zhalyuzi/plisse/krash-perla-42021/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-40771/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-34991/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-40631/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-32101/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-34901/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-28701/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-53021/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-19081/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-22591/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-27461/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-24061/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-0225/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-17101/;;;0;1;;;;;;
zhalyuzi/plisse/krash-metall1/;;;0;1;;;;;;
zhalyuzi/plisse/kent-24061/;;;0;1;;;;;;
zhalyuzi/plisse/kent-02251/;;;0;1;;;;;;
zhalyuzi/plisse/isfahan-4210/;;;0;1;;;;;;
zhalyuzi/plisse/dzhakarta-84501/;;;0;1;;;;;;
zhalyuzi/plisse/isfahan-4200/;;;0;1;;;;;;
zhalyuzi/plisse/isfahan-1608/;;;0;1;;;;;;
zhalyuzi/plisse/isfahan-2746/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-28681/;;;0;1;;;;;;
zhalyuzi/plisse/trevira-cs-4223/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-55011/;;;0;1;;;;;;
zhalyuzi/plisse/krash-02251/;;;0;1;;;;;;
zhalyuzi/plisse/oscura-luna-6200/;;;0;1;;;;;;
zhalyuzi/plisse/oscura-luna-6203/;;;0;1;;;;;;
zhalyuzi/plisse/krep-32102/;;;0;1;;;;;;
zhalyuzi/plisse/niagara-4511/;;;0;1;;;;;;
zhalyuzi/plisse/textura-silk-topar-plus-4152/;;;0;1;;;;;;
zhalyuzi/plisse/crush-dustblock-3672/;;;0;1;;;;;;
zhalyuzi/plisse/duette-fixe-elan-7225/;;;0;1;;;;;;
zhalyuzi/plisse/textura-silk-topar-plus-4126/;;;0;1;;;;;;
zhalyuzi/plisse/krep-34991/;;;0;1;;;;;;
zhalyuzi/plisse/chintz-topar-plus-5887/;;;0;1;;;;;;
zhalyuzi/plisse/krep-19081/;;;0;1;;;;;;
zhalyuzi/plisse/krep-perla-51731/;;;0;1;;;;;;
zhalyuzi/plisse/textura-silk-topar-plus-4151/;;;0;1;;;;;;
zhalyuzi/plisse/krash-perla-56121/;;;0;1;;;;;;
zhalyuzi/plisse/krep-34651/;;;0;1;;;;;;
zhalyuzi/plisse/zenit-4016/;;;0;1;;;;;;
zhalyuzi/plisse/krep-perla-42211/;;;0;1;;;;;;
zhalyuzi/plisse/duette-fixe-elan-7211/;;;0;1;;;;;;
zhalyuzi/plisse/textura-silk-topar-plus-4120/;;;0;1;;;;;;
zhalyuzi/plisse/krash-40641/;;;0;1;;;;;;
zhalyuzi/plisse/krep-perla-24061/;;;0;1;;;;;;
zhalyuzi/plisse/chintz-topar-plus-5874/;;;0;1;;;;;;
zhalyuzi/plisse/krep-51731/;;;0;1;;;;;;
zhalyuzi/plisse/crepe-metall-4520/;;;0;1;;;;;;
zhalyuzi/plisse/krash-55011/;;;0;1;;;;;;
zhalyuzi/plisse/duette-fixe-elan-7230/;;;0;1;;;;;;
zhalyuzi/plisse/krep-24061/;;;0;1;;;;;;
zhalyuzi/plisse/krep-perla-40771/;;;0;1;;;;;;
zhalyuzi/plisse/ligne-4802/;;;0;1;;;;;;
zhalyuzi/plisse/krep-27461/;;;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-stalnoj1/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-temno-rozovyj/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-terrakot1/;45;2;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/opus-9101/;35;1;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/standart-3001/;22;1;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-bordovyj/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-zheltyj/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/ribkord-3021/;25;1;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/frost-serebro1/;35;1;0;0;;;;;;
zhalyuzi/vertikalnye/plastikovyie/traffik-6901/;37;1;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-temno-zelenyj/;45;2;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-fioletovyj/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/frost-zoloto1/;37;1;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-seryj/;45;2;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/ribkord-300/;25;1;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/standart-3021/;22;1;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-persikovyj/;45;2;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/traffik-7901/;37;1;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/opus-0101/;35;1;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-sinij1/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/standart-3011/;22;1;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/ribkord-3011/;25;1;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-bezhevyj/;45;2;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/tigrovyj-glaz/;35;1;0;0;;;;;;
zhalyuzi/vertikalnye/plastikovyie/ajsis-temno-zelenyj/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/buk1/;35;1;0;0;;;;;;
zhalyuzi/vertikalnye/plastikovyie/arabel-salatovyj/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/dzhungli-bezhevyj/;49;3;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/dzhungli-belyj/;49;3;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/dzhungli-zelenyj/;49;3;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/dub1/;35;1;0;0;;;;;;
zhalyuzi/vertikalnye/plastikovyie/dzhungli-lilovyj/;49;3;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/kapello-zelenyj/;47;3;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/kapello-bezhevyj/;47;3;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/madzhestik-bezhevyj/;47;3;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/kapello-olivkovyj/;47;3;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/madzhestik-zheltyj/;47;3;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/madzhestik-temno-zelenyj/;47;3;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/madzhestik-zelenyj/;47;3;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/mone-zeleno-goluboj1/;50;3;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/mone-olivkovo-rozovyj/;50;3;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/ajsis-svetlo-zelenyj/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/odessa-akvamarin1/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/kapello-mednyj/;47;3;1;1;;;;;;
zhalyuzi/vertikalnye/plastikovyie/arabel-goluboj1/;45;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-sirenevyj/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/metallik-modern-zoloto1/;26;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-svetlo-bezhevyj/;20;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-zheltyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zamsha-sv-korichnevyj/;31;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shantung-kremovyj/;18;1;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-tabachnyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-karamel1/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/ejlat-bezhevyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-svetlo-goluboj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skazka-svetlo-seryj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/rejn-persikovyj/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-zelenyj/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/krit-mindal1/;43;3;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/optima-svetlo-bezhevyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rejn-svetlo-zelenyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/seul-bezhevyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/optima-salatovyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/milan-kremovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/disko-oranzhevyj/;13;1;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/rejn-mokko1/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shikatan-chajnaya-ceremoniya-temno-bezhevyj/;43;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhakard-blekaut-belyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-temno-bezhevyj/;20;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zamsha-sv-bezhevyj/;31;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/studio-krasnyj/;43;3;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/shantung-belyj2/;18;1;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/tvist-belyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-blekaut-bezhevyj/;21;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skazka-korichnevyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-fioletovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/optima-bezhevyj/;31;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-blekaut-zelenyj/;31;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/tvist-svetlo-bezhevyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/ratan-belyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/tvist-biryuzovyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-morozno-goluboj-svetlyj/;20;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/ofeliya-korichnevyj/;20;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-temno-bezhevyj/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skrin-svetlo-korichnevyj/;27;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bejrut-2-rozovyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhakard-belyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-persikovyj/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/studio-serebristyj/;43;3;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-blekaut-belyj/;21;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-rozovyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-persikovyj/;26;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-belyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-tehno-zoloto/;31;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-goluboj1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/ofeliya-sinij1/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/metallik-modern-rubin1/;26;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-serebro1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-alyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-zelenyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rejn-temno-persikovyj/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-serebro1/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-belyj/;26;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bejrut-2-bezhevyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/flora-zolotistyj/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-sinij1/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-malina1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-belyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skazka-bordo1/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/shikatan-chio-chio-san1/;43;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-serebro1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/optima-svetlo-krasnyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bejrut-2-belyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/disko-zheltyj/;13;1;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-svetlo-limonnyj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skrin-temno-bezhevyj/;27;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-seryj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-seryj/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-temno-zelenyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-belyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-bezhevyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-zoloto1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shikatan-chajnaya-ceremoniya-svetlo-bezhevyj/;43;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-temno-zelenyj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/ofis-blekaut-perlamutr1/;23;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/zodiak-belyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skazka-svetlo-korichnevyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-svetlo-zheltyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/milan-rozovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-persikovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-sirenevyj/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skazka-melba1/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/len-svetlo-bezhevyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-svetlo-zelenyj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-goluboj1/;26;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-goluboj1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-blekaut-persikovyj/;26;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rejn-belyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-zoloto1/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/flora-kremovyj2/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/ofis-blekaut-metallik1/;23;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-bezhevyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-zelenyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/osaka-bezhevyj/;43;3;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-zhemchuzhno-seryj/;20;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-zelenyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shikatan-chajnaya-ceremoniya-belyj/;43;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-kremovyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-nebesno-goluboj1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-fistashkovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhakard-blekaut-zelenyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-goluboj1/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/sutra-svetlo-bezhevyj/;47;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/ratan-bezhevyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-persikovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/seul-belyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-bronzovyj-metallik/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skrin-svetlo-seryj/;27;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-seryj/;26;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/metallik-modern-izumrud/;26;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhakard-bezhevyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-chernyj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-mokko1/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-terra1/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-blekaut-seryj/;21;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/ofeliya-seryj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/seul-zelenyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/flora-olivkovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-krasnyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-seryj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/avrora-bezhevyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-svetlo-rozovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/kyoln-bezhevyj/;13;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/kyoln-belyj/;13;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-terra1/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lejla-temno-bezhevyj/;24;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-goluboj1/;10.21;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-zheltyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/kyoln-goluboj1/;13;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-zheltyj/;26;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-shokolad1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-oranzhevyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/disko-rozovyj/;13;1;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/seul-goluboj1/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lejla-bezhevyj/;24;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skrin-seryj/;27;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-persikovyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/flora-terrakotovyj/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-temno-krasnyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhakard-blekaut-seryj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-kremovyj/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-fuksiya1/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-temno-zelenyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rejn-temno-bezhevyj/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/disko-bezhevyj/;13;1;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-belyj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-shokolad1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-svetlo-rozovyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/studio-terrakotovyj/;43;3;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhakard-blekaut-persikovyj/;30;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/edem-bezhevyj/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-temno-seryj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-temno-rozovyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/avrora-belyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/avrora-zelenyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/avrora-goluboj1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/aruba-temno-bezhevyj2/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/avrora-rozovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/avrora-persikovyj/;18;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-bezhevyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-apelsin1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-belyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-goluboj1/;10.21;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-biryuzovyj/;10.21;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-belyj/;10.21;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-zheltyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-temno-sinij1/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/kyoln-biryuza1/;13;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-krasnyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-korichnevyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-svetlo-bezhevyj/;10.21;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-rozovyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-limonnyj/;10.21;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-olivkovyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-persikovyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-svetlo-biryuzovyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-svetlo-zelenyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-svetlo-seryj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-sinij1/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-temno-bezhevyj/;10.21;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-temno-krasnyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/lajn-ii-zelenyj/;10.21;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rejn-limonnyj/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-bezhevyj/;26;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-belyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-blekaut-zheltyj/;31;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skrin-belyj/;27;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/disko-persikovyj/;13;1;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-bordo1/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/milan-biryuzovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-zelenyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/disko-belyj/;13;1;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/tvist-kremovyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-sinij1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shikatan-chajnaya-ceremoniya-bezhevyj/;43;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/ofeliya-zelenyj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/kyoln-zelenyj/;13;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/kyoln-fistashkovyj/;13;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shikatan-put-samuraya-bezhevyj/;43;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/kobra-serebro1/;23;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/kyoln-persikovyj/;13;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skrin-korichnevyj/;27;2;0;1;;;;;;
